https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC,tradecount
1679788800000,2023-03-26,ADABTC,1.279e-05,1.299e-05,1.268e-05,1.272e-05,15676367.6,201.09902855,10173
1679702400000,2023-03-25,ADABTC,1.308e-05,1.318e-05,1.277e-05,1.28e-05,13955824.5,181.33574402,11364
1679616000000,2023-03-24,ADABTC,1.313e-05,1.322e-05,1.28e-05,1.309e-05,18755058.7,243.87751456,15795
1679529600000,2023-03-23,ADABTC,1.32e-05,1.357e-05,1.293e-05,1.313e-05,21948520.3,291.93064361,21580
1679443200000,2023-03-22,ADABTC,1.316e-05,1.371e-05,1.298e-05,1.32e-05,43269330.9,573.85056625,45925
1679356800000,2023-03-21,ADABTC,1.199e-05,1.377e-05,1.196e-05,1.314e-05,52177726.1,668.88316598,48113
1679270400000,2023-03-20,ADABTC,1.234e-05,1.247e-05,1.192e-05,1.198e-05,18009919.1,219.70699114,17562
1679184000000,2023-03-19,ADABTC,1.252e-05,1.27e-05,1.228e-05,1.233e-05,15175970.0,189.96830076,16023
1679097600000,2023-03-18,ADABTC,1.275e-05,1.302e-05,1.248e-05,1.253e-05,18129923.8,231.34291112,19547
1679011200000,2023-03-17,ADABTC,1.3e-05,1.302e-05,1.245e-05,1.275e-05,22526186.5,287.35612003,22818
1678924800000,2023-03-16,ADABTC,1.334e-05,1.344e-05,1.288e-05,1.3e-05,14517359.1,190.84896186,16399
1678838400000,2023-03-15,ADABTC,1.39e-05,1.399e-05,1.312e-05,1.334e-05,25081613.6,340.04732804,26485
1678752000000,2023-03-14,ADABTC,1.423e-05,1.433e-05,1.366e-05,1.391e-05,25625818.0,358.23524557,32271
1678665600000,2023-03-13,ADABTC,1.5e-05,1.528e-05,1.405e-05,1.425e-05,27200045.7,401.96279665,39300
1678579200000,2023-03-12,ADABTC,1.491e-05,1.523e-05,1.478e-05,1.5e-05,17987085.0,269.20088346,24786
1678492800000,2023-03-11,ADABTC,1.562e-05,1.569e-05,1.483e-05,1.49e-05,21054446.9,322.59059334,27140
1678406400000,2023-03-10,ADABTC,1.523e-05,1.576e-05,1.51e-05,1.563e-05,19726780.5,304.17447263,26892
1678320000000,2023-03-09,ADABTC,1.463e-05,1.525e-05,1.448e-05,1.522e-05,19753150.1,293.42785681,21061
1678233600000,2023-03-08,ADABTC,1.489e-05,1.496e-05,1.433e-05,1.464e-05,13389261.8,196.06961741,16431
1678147200000,2023-03-07,ADABTC,1.475e-05,1.501e-05,1.452e-05,1.488e-05,10483335.7,154.67517732,13248
1678060800000,2023-03-06,ADABTC,1.501e-05,1.509e-05,1.472e-05,1.475e-05,9327364.5,138.51019779,11870
1677974400000,2023-03-05,ADABTC,1.506e-05,1.521e-05,1.496e-05,1.502e-05,4813270.5,72.65947537,7692
1677888000000,2023-03-04,ADABTC,1.535e-05,1.54e-05,1.49e-05,1.506e-05,6189982.4,93.84536929,9525
1677801600000,2023-03-03,ADABTC,1.494e-05,1.539e-05,1.444e-05,1.535e-05,15827255.4,236.17117198,24574
1677715200000,2023-03-02,ADABTC,1.525e-05,1.525e-05,1.482e-05,1.494e-05,8791934.2,132.00865211,12544
1677628800000,2023-03-01,ADABTC,1.521e-05,1.532e-05,1.515e-05,1.524e-05,8225249.0,125.3125098,11109
1677542400000,2023-02-28,ADABTC,1.553e-05,1.566e-05,1.508e-05,1.521e-05,9151714.3,140.92013095,13534
1677456000000,2023-02-27,ADABTC,1.567e-05,1.567e-05,1.539e-05,1.551e-05,7537414.0,116.97164595,11268
1677369600000,2023-02-26,ADABTC,1.563e-05,1.57e-05,1.548e-05,1.566e-05,6294278.2,98.18399931,9986
1677283200000,2023-02-25,ADABTC,1.578e-05,1.588e-05,1.54e-05,1.563e-05,8757449.2,137.54562044,13058
1677196800000,2023-02-24,ADABTC,1.597e-05,1.607e-05,1.555e-05,1.577e-05,13028239.6,206.57367868,20065
1677110400000,2023-02-23,ADABTC,1.608e-05,1.629e-05,1.595e-05,1.598e-05,9533118.0,153.32989194,14357
1677024000000,2023-02-22,ADABTC,1.606e-05,1.617e-05,1.583e-05,1.608e-05,10417157.2,166.74613343,15911
1676937600000,2023-02-21,ADABTC,1.625e-05,1.63e-05,1.587e-05,1.606e-05,11789476.2,189.47257416,17301
1676851200000,2023-02-20,ADABTC,1.645e-05,1.671e-05,1.623e-05,1.625e-05,11163216.0,183.16990957,20616
1676764800000,2023-02-19,ADABTC,1.649e-05,1.66e-05,1.622e-05,1.646e-05,8277451.7,135.7992883,16964
1676678400000,2023-02-18,ADABTC,1.642e-05,1.696e-05,1.623e-05,1.647e-05,10344503.3,170.58720666,18289
1676592000000,2023-02-17,ADABTC,1.647e-05,1.678e-05,1.632e-05,1.641e-05,11964096.6,198.20441603,22036
1676505600000,2023-02-16,ADABTC,1.722e-05,1.724e-05,1.614e-05,1.647e-05,20230148.0,333.82736112,33090
1676419200000,2023-02-15,ADABTC,1.742e-05,1.762e-05,1.653e-05,1.722e-05,16223594.1,277.44130415,29653
1676332800000,2023-02-14,ADABTC,1.65e-05,1.768e-05,1.633e-05,1.742e-05,14165900.8,240.90025894,26861
1676246400000,2023-02-13,ADABTC,1.672e-05,1.677e-05,1.61e-05,1.649e-05,11926387.1,195.45770925,21174
1676160000000,2023-02-12,ADABTC,1.685e-05,1.698e-05,1.662e-05,1.671e-05,7798133.0,131.24398101,11674
1676073600000,2023-02-11,ADABTC,1.655e-05,1.696e-05,1.651e-05,1.685e-05,7152283.6,119.11912512,10851
1675987200000,2023-02-10,ADABTC,1.661e-05,1.682e-05,1.63e-05,1.655e-05,12504996.2,206.93328915,21621
1675900800000,2023-02-09,ADABTC,1.717e-05,1.722e-05,1.633e-05,1.662e-05,15595704.8,263.40536348,28294
1675814400000,2023-02-08,ADABTC,1.716e-05,1.733e-05,1.695e-05,1.716e-05,9720064.8,166.89773819,16876
1675728000000,2023-02-07,ADABTC,1.679e-05,1.719e-05,1.674e-05,1.715e-05,10227142.0,172.98943388,17550
1675641600000,2023-02-06,ADABTC,1.71e-05,1.749e-05,1.673e-05,1.679e-05,13214941.3,226.22185748,20678
1675555200000,2023-02-05,ADABTC,1.712e-05,1.719e-05,1.677e-05,1.711e-05,12455099.3,211.29556077,18751
1675468800000,2023-02-04,ADABTC,1.724e-05,1.729e-05,1.708e-05,1.711e-05,10028229.9,172.21660722,13198
1675382400000,2023-02-03,ADABTC,1.695e-05,1.734e-05,1.686e-05,1.724e-05,16339086.7,279.29854893,22149
1675296000000,2023-02-02,ADABTC,1.673e-05,1.718e-05,1.664e-05,1.695e-05,26908666.0,456.13829613,35311
1675209600000,2023-02-01,ADABTC,1.687e-05,1.693e-05,1.618e-05,1.673e-05,17177646.6,285.19486004,29013
1675123200000,2023-01-31,ADABTC,1.633e-05,1.728e-05,1.618e-05,1.687e-05,22238393.6,370.6364823,27420
1675036800000,2023-01-30,ADABTC,1.675e-05,1.677e-05,1.617e-05,1.632e-05,14467268.4,237.49007259,20658
1674950400000,2023-01-29,ADABTC,1.658e-05,1.676e-05,1.641e-05,1.674e-05,14973621.0,248.75300714,17174
1674864000000,2023-01-28,ADABTC,1.689e-05,1.719e-05,1.651e-05,1.659e-05,17937828.9,302.31371767,24227
1674777600000,2023-01-27,ADABTC,1.651e-05,1.695e-05,1.626e-05,1.689e-05,12918104.5,213.35729244,20509
1674691200000,2023-01-26,ADABTC,1.619e-05,1.675e-05,1.619e-05,1.65e-05,19431245.4,319.18205261,27488
1674604800000,2023-01-25,ADABTC,1.584e-05,1.619e-05,1.542e-05,1.619e-05,16161104.9,254.74217129,24158
1674518400000,2023-01-24,ADABTC,1.636e-05,1.661e-05,1.577e-05,1.584e-05,15616831.1,254.53750334,22201
1674432000000,2023-01-23,ADABTC,1.658e-05,1.684e-05,1.627e-05,1.636e-05,19347177.6,319.0323145,31080
1674345600000,2023-01-22,ADABTC,1.618e-05,1.698e-05,1.597e-05,1.657e-05,35162152.0,579.70172318,43639
1674259200000,2023-01-21,ADABTC,1.611e-05,1.641e-05,1.576e-05,1.617e-05,22081766.5,355.88087573,35387
1674172800000,2023-01-20,ADABTC,1.604e-05,1.641e-05,1.548e-05,1.611e-05,12071802.5,193.93526984,20163
1674086400000,2023-01-19,ADABTC,1.579e-05,1.622e-05,1.577e-05,1.604e-05,7831883.8,125.51923017,12886
1674000000000,2023-01-18,ADABTC,1.634e-05,1.654e-05,1.574e-05,1.579e-05,13442009.2,217.44354512,23212
1673913600000,2023-01-17,ADABTC,1.655e-05,1.676e-05,1.629e-05,1.635e-05,10130145.4,167.61253466,15349
1673827200000,2023-01-16,ADABTC,1.681e-05,1.736e-05,1.637e-05,1.653e-05,19547718.8,328.07404893,27271
1673740800000,2023-01-15,ADABTC,1.683e-05,1.686e-05,1.643e-05,1.68e-05,11869680.3,198.16021388,20985
1673654400000,2023-01-14,ADABTC,1.734e-05,1.763e-05,1.636e-05,1.683e-05,32628149.4,557.23261306,54724
1673568000000,2023-01-13,ADABTC,1.748e-05,1.773e-05,1.71e-05,1.734e-05,12632864.9,219.86894816,23200
1673481600000,2023-01-12,ADABTC,1.8e-05,1.837e-05,1.736e-05,1.747e-05,15826527.0,281.56108456,31965
1673395200000,2023-01-11,ADABTC,1.847e-05,1.849e-05,1.776e-05,1.8e-05,15249311.7,275.0686783,22187
1673308800000,2023-01-10,ADABTC,1.845e-05,1.869e-05,1.789e-05,1.848e-05,17715800.3,325.35408278,28402
1673222400000,2023-01-09,ADABTC,1.736e-05,2.013e-05,1.727e-05,1.845e-05,53416682.8,1000.32333672,89744
1673136000000,2023-01-08,ADABTC,1.633e-05,1.744e-05,1.622e-05,1.736e-05,20481910.1,346.79647476,30568
1673049600000,2023-01-07,ADABTC,1.643e-05,1.654e-05,1.611e-05,1.634e-05,7464198.5,121.68696538,10581
1672963200000,2023-01-06,ADABTC,1.6e-05,1.649e-05,1.597e-05,1.642e-05,15972939.7,259.05183795,23090
1672876800000,2023-01-05,ADABTC,1.59e-05,1.61e-05,1.569e-05,1.599e-05,10017984.5,159.0566317,14032
1672790400000,2023-01-04,ADABTC,1.517e-05,1.6e-05,1.512e-05,1.589e-05,14692326.8,230.46207152,21179
1672704000000,2023-01-03,ADABTC,1.522e-05,1.525e-05,1.505e-05,1.516e-05,5446692.4,82.56242678,7365
1672617600000,2023-01-02,ADABTC,1.504e-05,1.529e-05,1.49e-05,1.521e-05,8419241.7,127.58530069,10276
1672531200000,2023-01-01,ADABTC,1.486e-05,1.505e-05,1.475e-05,1.504e-05,4946416.7,73.70381992,6226
1672444800000,2022-12-31,ADABTC,1.48e-05,1.518e-05,1.475e-05,1.486e-05,7805926.0,116.47864384,8152
1672358400000,2022-12-30,ADABTC,1.467e-05,1.484e-05,1.452e-05,1.48e-05,6480638.6,95.25014391,7943
1672272000000,2022-12-29,ADABTC,1.5e-05,1.501e-05,1.448e-05,1.467e-05,11226820.2,165.59853514,14377
1672185600000,2022-12-28,ADABTC,1.559e-05,1.563e-05,1.496e-05,1.501e-05,10782307.5,163.52394019,11891
1672099200000,2022-12-27,ADABTC,1.568e-05,1.572e-05,1.537e-05,1.558e-05,7882960.7,122.74570998,9468
1672012800000,2022-12-26,ADABTC,1.539e-05,1.573e-05,1.53e-05,1.569e-05,7686206.3,119.27590755,9732
1671926400000,2022-12-25,ADABTC,1.54e-05,1.544e-05,1.52e-05,1.539e-05,6202376.3,95.23668822,6863
1671840000000,2022-12-24,ADABTC,1.546e-05,1.547e-05,1.526e-05,1.54e-05,4391781.3,67.50410085,5167
1671753600000,2022-12-23,ADABTC,1.525e-05,1.572e-05,1.521e-05,1.546e-05,9311577.4,143.52925646,13019
1671667200000,2022-12-22,ADABTC,1.507e-05,1.528e-05,1.483e-05,1.525e-05,8646083.5,130.12926062,10465
1671580800000,2022-12-21,ADABTC,1.531e-05,1.535e-05,1.478e-05,1.506e-05,12767990.9,191.75161967,14736
1671494400000,2022-12-20,ADABTC,1.537e-05,1.543e-05,1.525e-05,1.531e-05,10032808.9,153.92771278,11567
1671408000000,2022-12-19,ADABTC,1.589e-05,1.605e-05,1.516e-05,1.538e-05,10257957.6,160.12264092,15697
1671321600000,2022-12-18,ADABTC,1.593e-05,1.618e-05,1.576e-05,1.589e-05,11390936.8,181.71442325,12686
1671235200000,2022-12-17,ADABTC,1.584e-05,1.599e-05,1.558e-05,1.592e-05,13082284.5,206.46034914,17483
1671148800000,2022-12-16,ADABTC,1.729e-05,1.73e-05,1.522e-05,1.584e-05,22607203.0,373.19312922,31670
1671062400000,2022-12-15,ADABTC,1.731e-05,1.737e-05,1.697e-05,1.73e-05,7633526.9,131.12632393,11780
1670976000000,2022-12-14,ADABTC,1.768e-05,1.775e-05,1.707e-05,1.73e-05,10681024.4,186.08482298,16650
1670889600000,2022-12-13,ADABTC,1.783e-05,1.785e-05,1.739e-05,1.767e-05,9768021.0,171.98894423,14855
1670803200000,2022-12-12,ADABTC,1.799e-05,1.816e-05,1.777e-05,1.784e-05,9864308.2,176.83508533,10972
1670716800000,2022-12-11,ADABTC,1.824e-05,1.832e-05,1.786e-05,1.799e-05,5174230.4,93.84660755,7380
1670630400000,2022-12-10,ADABTC,1.821e-05,1.83e-05,1.814e-05,1.825e-05,2986058.0,54.36933908,4338
1670544000000,2022-12-09,ADABTC,1.826e-05,1.834e-05,1.801e-05,1.821e-05,6130837.1,111.67642198,8245
1670457600000,2022-12-08,ADABTC,1.843e-05,1.854e-05,1.822e-05,1.826e-05,7442689.5,136.72092616,10429
1670371200000,2022-12-07,ADABTC,1.863e-05,1.87e-05,1.828e-05,1.843e-05,13302209.7,245.73449956,15464
1670284800000,2022-12-06,ADABTC,1.883e-05,1.884e-05,1.853e-05,1.862e-05,8120496.2,151.55165998,10436
1670198400000,2022-12-05,ADABTC,1.884e-05,1.895e-05,1.865e-05,1.883e-05,10188234.9,191.83383358,14772
1670112000000,2022-12-04,ADABTC,1.893e-05,1.906e-05,1.865e-05,1.884e-05,12559934.0,236.96695273,14005
1670025600000,2022-12-03,ADABTC,1.867e-05,1.923e-05,1.865e-05,1.893e-05,15166074.5,287.13599094,19931
1669939200000,2022-12-02,ADABTC,1.853e-05,1.884e-05,1.841e-05,1.867e-05,9070288.6,168.85011965,13605
1669852800000,2022-12-01,ADABTC,1.858e-05,1.868e-05,1.837e-05,1.853e-05,6593945.7,122.19870152,10625
1669766400000,2022-11-30,ADABTC,1.88e-05,1.893e-05,1.84e-05,1.858e-05,14066797.0,261.99051613,17747
1669680000000,2022-11-29,ADABTC,1.89e-05,1.899e-05,1.866e-05,1.881e-05,9119606.0,171.93714208,12899
1669593600000,2022-11-28,ADABTC,1.902e-05,1.907e-05,1.861e-05,1.89e-05,14561503.8,274.52075491,21187
1669507200000,2022-11-27,ADABTC,1.907e-05,1.929e-05,1.897e-05,1.903e-05,6844316.3,131.11770563,11871
1669420800000,2022-11-26,ADABTC,1.905e-05,1.94e-05,1.896e-05,1.907e-05,11745607.6,225.31149775,16341
1669334400000,2022-11-25,ADABTC,1.906e-05,1.916e-05,1.864e-05,1.905e-05,10375970.0,196.64851108,16855
1669248000000,2022-11-24,ADABTC,1.919e-05,1.923e-05,1.886e-05,1.905e-05,12179972.2,231.7157294,17773
1669161600000,2022-11-23,ADABTC,1.926e-05,1.934e-05,1.888e-05,1.918e-05,15247465.1,291.4969424,24317
1669075200000,2022-11-22,ADABTC,1.93e-05,1.958e-05,1.902e-05,1.926e-05,14460245.7,278.57785826,23202
1668988800000,2022-11-21,ADABTC,1.916e-05,1.942e-05,1.88e-05,1.931e-05,19584940.4,373.42013671,32956
1668902400000,2022-11-20,ADABTC,1.964e-05,1.98e-05,1.907e-05,1.917e-05,11177446.6,216.65059047,19616
1668816000000,2022-11-19,ADABTC,1.951e-05,1.979e-05,1.941e-05,1.964e-05,8632505.4,168.95385355,13066
1668729600000,2022-11-18,ADABTC,1.947e-05,1.983e-05,1.935e-05,1.952e-05,17965849.1,351.58345812,21771
1668643200000,2022-11-17,ADABTC,1.992e-05,2.001e-05,1.802e-05,1.947e-05,18894849.4,369.32680575,27936
1668556800000,2022-11-16,ADABTC,1.996e-05,2.03e-05,1.97e-05,1.992e-05,12895606.0,257.9763689,22566
1668470400000,2022-11-15,ADABTC,2e-05,2.029e-05,1.978e-05,1.995e-05,15206293.4,304.85811719,25412
1668384000000,2022-11-14,ADABTC,2.02e-05,2.045e-05,1.963e-05,1.999e-05,25901509.0,515.78867562,47635
1668297600000,2022-11-13,ADABTC,2.02e-05,2.041e-05,1.974e-05,2.019e-05,20991864.0,422.61579224,34146
1668211200000,2022-11-12,ADABTC,2.084e-05,2.089e-05,2.012e-05,2.02e-05,18327294.7,374.3967224,32534
1668124800000,2022-11-11,ADABTC,2.095e-05,2.126e-05,2.054e-05,2.085e-05,23445301.9,489.90570987,48114
1668038400000,2022-11-10,ADABTC,1.995e-05,2.156e-05,1.976e-05,2.095e-05,52262344.6,1092.72803535,123676
1667952000000,2022-11-09,ADABTC,2.007e-05,2.085e-05,1.964e-05,1.994e-05,51792932.8,1046.08321181,116419
1667865600000,2022-11-08,ADABTC,1.963e-05,2.048e-05,1.908e-05,2.006e-05,41561559.2,824.60530223,91609
1667779200000,2022-11-07,ADABTC,1.923e-05,1.994e-05,1.918e-05,1.963e-05,17437202.2,341.68594707,29691
1667692800000,2022-11-06,ADABTC,2.002e-05,2.019e-05,1.92e-05,1.924e-05,18282886.4,362.89978928,30441
1667606400000,2022-11-05,ADABTC,1.994e-05,2.052e-05,1.981e-05,2.002e-05,26349010.7,529.2893366,45912
1667520000000,2022-11-04,ADABTC,1.928e-05,2.024e-05,1.923e-05,1.994e-05,28886666.8,574.19234767,47309
1667433600000,2022-11-03,ADABTC,1.913e-05,1.961e-05,1.908e-05,1.928e-05,10029401.1,194.96273049,20371
1667347200000,2022-11-02,ADABTC,1.958e-05,1.971e-05,1.89e-05,1.915e-05,21085767.4,407.64392675,38449
1667260800000,2022-11-01,ADABTC,1.979e-05,2.01e-05,1.948e-05,1.959e-05,13434489.9,266.48594008,22595
1667174400000,2022-10-31,ADABTC,1.967e-05,2.003e-05,1.942e-05,1.98e-05,18002434.2,355.44978278,29509
1667088000000,2022-10-30,ADABTC,2.018e-05,2.024e-05,1.942e-05,1.967e-05,16851558.4,334.70699299,30808
1667001600000,2022-10-29,ADABTC,1.965e-05,2.105e-05,1.938e-05,2.019e-05,23841030.1,478.98161982,45843
1666915200000,2022-10-28,ADABTC,1.913e-05,1.996e-05,1.882e-05,1.964e-05,14380261.1,277.00463191,28921
1666828800000,2022-10-27,ADABTC,1.94e-05,2.011e-05,1.907e-05,1.913e-05,18338756.0,358.74429002,34732
1666742400000,2022-10-26,ADABTC,1.993e-05,2.023e-05,1.932e-05,1.94e-05,18000665.9,353.76882325,32169
1666656000000,2022-10-25,ADABTC,1.848e-05,2.072e-05,1.848e-05,1.992e-05,35963560.0,708.04132908,57819
1666569600000,2022-10-24,ADABTC,1.851e-05,1.883e-05,1.835e-05,1.848e-05,11926170.6,221.6158455,16004
1666483200000,2022-10-23,ADABTC,1.829e-05,1.863e-05,1.807e-05,1.851e-05,13883722.3,254.59837274,17309
1666396800000,2022-10-22,ADABTC,1.822e-05,1.844e-05,1.792e-05,1.829e-05,12568693.2,229.06001012,15078
1666310400000,2022-10-21,ADABTC,1.786e-05,1.826e-05,1.753e-05,1.822e-05,15836937.3,282.65413547,20331
1666224000000,2022-10-20,ADABTC,1.829e-05,1.857e-05,1.771e-05,1.786e-05,17002016.8,309.4270286,19336
1666137600000,2022-10-19,ADABTC,1.875e-05,1.875e-05,1.818e-05,1.829e-05,17850884.7,330.26373665,18979
1666051200000,2022-10-18,ADABTC,1.905e-05,1.915e-05,1.852e-05,1.874e-05,11263823.3,211.87373552,16985
1665964800000,2022-10-17,ADABTC,1.923e-05,1.925e-05,1.891e-05,1.906e-05,9932374.8,189.35796006,13793
1665878400000,2022-10-16,ADABTC,1.909e-05,1.934e-05,1.904e-05,1.921e-05,8362054.3,160.25208872,11777
1665792000000,2022-10-15,ADABTC,1.913e-05,1.928e-05,1.898e-05,1.91e-05,8576298.5,164.10237944,13075
1665705600000,2022-10-14,ADABTC,1.946e-05,1.974e-05,1.886e-05,1.912e-05,15808288.6,305.79011079,23813
1665619200000,2022-10-13,ADABTC,1.991e-05,2.006e-05,1.878e-05,1.945e-05,38756371.2,750.78293622,50234
1665532800000,2022-10-12,ADABTC,2.05e-05,2.064e-05,1.961e-05,1.991e-05,14416881.2,291.75880131,21307
1665446400000,2022-10-11,ADABTC,2.097e-05,2.099e-05,2.025e-05,2.051e-05,18433372.0,381.64715138,28301
1665360000000,2022-10-10,ADABTC,2.176e-05,2.188e-05,2.082e-05,2.098e-05,13824141.3,296.97738372,22890
1665273600000,2022-10-09,ADABTC,2.173e-05,2.18e-05,2.164e-05,2.176e-05,6513333.4,141.43828443,9477
1665187200000,2022-10-08,ADABTC,2.171e-05,2.191e-05,2.164e-05,2.173e-05,5686046.9,123.89747712,9760
1665100800000,2022-10-07,ADABTC,2.148e-05,2.187e-05,2.131e-05,2.171e-05,10785889.7,232.54414799,17182
1665014400000,2022-10-06,ADABTC,2.138e-05,2.161e-05,2.126e-05,2.148e-05,14694845.2,314.56639761,19228
1664928000000,2022-10-05,ADABTC,2.142e-05,2.158e-05,2.124e-05,2.138e-05,11267613.4,240.89322116,17196
1664841600000,2022-10-04,ADABTC,2.178e-05,2.187e-05,2.139e-05,2.142e-05,11798608.9,255.05323176,20600
1664755200000,2022-10-03,ADABTC,2.202e-05,2.214e-05,2.173e-05,2.178e-05,10396591.3,227.99504294,18897
1664668800000,2022-10-02,ADABTC,2.228e-05,2.243e-05,2.199e-05,2.201e-05,8699286.9,193.05992533,16547
1664582400000,2022-10-01,ADABTC,2.239e-05,2.249e-05,2.221e-05,2.228e-05,7464990.7,166.84861593,11791
1664496000000,2022-09-30,ADABTC,2.236e-05,2.267e-05,2.181e-05,2.238e-05,18457830.4,410.18315805,33437
1664409600000,2022-09-29,ADABTC,2.248e-05,2.272e-05,2.217e-05,2.236e-05,15055162.9,337.24791551,27128
1664323200000,2022-09-28,ADABTC,2.313e-05,2.315e-05,2.224e-05,2.247e-05,16978854.4,385.51146532,32158
1664236800000,2022-09-27,ADABTC,2.327e-05,2.336e-05,2.243e-05,2.313e-05,24058568.4,551.44683021,42539
1664150400000,2022-09-26,ADABTC,2.374e-05,2.381e-05,2.319e-05,2.327e-05,16332241.7,381.82237346,29070
1664064000000,2022-09-25,ADABTC,2.383e-05,2.418e-05,2.346e-05,2.374e-05,14606253.8,348.3946448,26356
1663977600000,2022-09-24,ADABTC,2.396e-05,2.439e-05,2.381e-05,2.383e-05,16491898.5,398.42456169,29430
1663891200000,2022-09-23,ADABTC,2.362e-05,2.488e-05,2.349e-05,2.394e-05,27667085.4,668.01463068,53222
1663804800000,2022-09-22,ADABTC,2.378e-05,2.405e-05,2.35e-05,2.362e-05,23546992.8,559.5402579,41301
1663718400000,2022-09-21,ADABTC,2.343e-05,2.448e-05,2.268e-05,2.378e-05,38561396.0,912.57761699,75698
1663632000000,2022-09-20,ADABTC,2.317e-05,2.352e-05,2.296e-05,2.342e-05,16484102.3,382.65818396,30726
1663545600000,2022-09-19,ADABTC,2.305e-05,2.38e-05,2.291e-05,2.317e-05,24724545.7,578.47607831,44041
1663459200000,2022-09-18,ADABTC,2.416e-05,2.444e-05,2.269e-05,2.305e-05,19603448.2,464.67350713,36540
1663372800000,2022-09-17,ADABTC,2.396e-05,2.44e-05,2.369e-05,2.416e-05,17154912.1,412.61007562,30555
1663286400000,2022-09-16,ADABTC,2.366e-05,2.403e-05,2.322e-05,2.397e-05,17298763.7,407.19999283,31101
1663200000000,2022-09-15,ADABTC,2.377e-05,2.382e-05,2.323e-05,2.366e-05,17685210.8,416.89678898,34838
1663113600000,2022-09-14,ADABTC,2.299e-05,2.421e-05,2.294e-05,2.378e-05,20553063.9,485.5349102,39975
1663027200000,2022-09-13,ADABTC,2.238e-05,2.34e-05,2.186e-05,2.298e-05,29601548.3,668.02280814,56148
1662940800000,2022-09-12,ADABTC,2.336e-05,2.343e-05,2.237e-05,2.238e-05,24839641.6,570.95317535,46060
1662854400000,2022-09-11,ADABTC,2.366e-05,2.408e-05,2.321e-05,2.335e-05,20935652.1,496.094125,34773
1662768000000,2022-09-10,ADABTC,2.351e-05,2.464e-05,2.33e-05,2.365e-05,23556683.1,566.22394154,50614
1662681600000,2022-09-09,ADABTC,2.48e-05,2.517e-05,2.294e-05,2.352e-05,24287072.0,576.75906934,47368
1662595200000,2022-09-08,ADABTC,2.481e-05,2.492e-05,2.425e-05,2.48e-05,12209068.3,300.14826162,26714
1662508800000,2022-09-07,ADABTC,2.462e-05,2.501e-05,2.424e-05,2.482e-05,13894759.1,342.31177338,31422
1662422400000,2022-09-06,ADABTC,2.519e-05,2.59e-05,2.436e-05,2.461e-05,24633927.8,616.72484866,52968
1662336000000,2022-09-05,ADABTC,2.518e-05,2.531e-05,2.453e-05,2.518e-05,17040373.0,423.34158741,31630
1662249600000,2022-09-04,ADABTC,2.422e-05,2.585e-05,2.4e-05,2.517e-05,28702380.6,719.84532639,54111
1662163200000,2022-09-03,ADABTC,2.278e-05,2.455e-05,2.276e-05,2.423e-05,21015414.0,501.63182261,47967
1662076800000,2022-09-02,ADABTC,2.273e-05,2.304e-05,2.257e-05,2.276e-05,11212145.7,255.37487723,23686
1661990400000,2022-09-01,ADABTC,2.225e-05,2.31e-05,2.213e-05,2.272e-05,15337905.4,346.05165918,34720
1661904000000,2022-08-31,ADABTC,2.287e-05,2.294e-05,2.223e-05,2.225e-05,10532439.9,237.76279936,23938
1661817600000,2022-08-30,ADABTC,2.219e-05,2.289e-05,2.21e-05,2.287e-05,15444431.2,346.45069423,31941
1661731200000,2022-08-29,ADABTC,2.195e-05,2.229e-05,2.167e-05,2.219e-05,11185496.9,245.50818856,22392
1661644800000,2022-08-28,ADABTC,2.246e-05,2.261e-05,2.175e-05,2.195e-05,11792065.7,262.15662624,25631
1661558400000,2022-08-27,ADABTC,2.132e-05,2.253e-05,2.115e-05,2.244e-05,16291220.0,356.12408984,31758
1661472000000,2022-08-26,ADABTC,2.155e-05,2.255e-05,2.108e-05,2.133e-05,31849776.8,698.49666576,65960
1661385600000,2022-08-25,ADABTC,2.143e-05,2.189e-05,2.133e-05,2.155e-05,9738955.7,209.60227566,21410
1661299200000,2022-08-24,ADABTC,2.164e-05,2.169e-05,2.126e-05,2.143e-05,8862612.6,189.99087147,19751
1661212800000,2022-08-23,ADABTC,2.156e-05,2.177e-05,2.121e-05,2.163e-05,10249812.3,219.8649161,23806
1661126400000,2022-08-22,ADABTC,2.151e-05,2.162e-05,2.088e-05,2.157e-05,10901191.6,231.6583075,28357
1661040000000,2022-08-21,ADABTC,2.132e-05,2.184e-05,2.117e-05,2.151e-05,10424253.8,224.53187579,24310
1660953600000,2022-08-20,ADABTC,2.159e-05,2.18e-05,2.069e-05,2.132e-05,12400731.1,265.52081132,30392
1660867200000,2022-08-19,ADABTC,2.207e-05,2.212e-05,2.126e-05,2.16e-05,26601146.6,575.88550868,54012
1660780800000,2022-08-18,ADABTC,2.307e-05,2.31e-05,2.189e-05,2.208e-05,9992486.6,226.36086357,26415
1660694400000,2022-08-17,ADABTC,2.335e-05,2.419e-05,2.273e-05,2.306e-05,16777581.0,392.29182776,40732
1660608000000,2022-08-16,ADABTC,2.282e-05,2.368e-05,2.278e-05,2.335e-05,10855772.2,253.58097456,29113
1660521600000,2022-08-15,ADABTC,2.344e-05,2.358e-05,2.276e-05,2.281e-05,13860009.7,319.87432222,33029
